countyfips,countyname,statename,year,month,day_endofmonth,date,spend_all
53037,Kittitas,Washington,2022,4,30,2022-04-01,0.062
53037,Kittitas,Washington,2022,5,31,2022-05-01,-0.00824
53037,Kittitas,Washington,2022,6,30,2022-06-01,0.135
53037,Kittitas,Washington,2022,7,31,2022-07-01,0.0856
53037,Kittitas,Washington,2022,8,31,2022-08-01,0.0469
53037,Kittitas,Washington,2022,9,30,2022-09-01,0.108
53037,Kittitas,Washington,2022,10,31,2022-10-01,0.182
53037,Kittitas,Washington,2022,11,30,2022-11-01,0.335
53037,Kittitas,Washington,2022,12,31,2022-12-01,0.137
53037,Kittitas,Washington,2023,1,31,2023-01-01,0.102
53037,Kittitas,Washington,2023,2,28,2023-02-01,0.189
53037,Kittitas,Washington,2023,3,31,2023-03-01,0.0183
53037,Kittitas,Washington,2023,4,30,2023-04-01,0.0885
53037,Kittitas,Washington,2023,5,31,2023-05-01,0.073
53037,Kittitas,Washington,2023,6,30,2023-06-01,0.168
53037,Kittitas,Washington,2023,7,31,2023-07-01,0.0548
53037,Kittitas,Washington,2023,8,31,2023-08-01,0.037
53037,Kittitas,Washington,2023,9,30,2023-09-01,0.0356
53037,Kittitas,Washington,2023,10,31,2023-10-01,0.0809
53037,Kittitas,Washington,2023,11,30,2023-11-01,0.228
53037,Kittitas,Washington,2023,12,31,2023-12-01,0.0435
53037,Kittitas,Washington,2024,1,31,2024-01-01,0.0073
53037,Kittitas,Washington,2024,2,29,2024-02-01,0.143
53037,Kittitas,Washington,2024,3,31,2024-03-01,-0.00851
53037,Kittitas,Washington,2024,4,30,2024-04-01,0.0722
53037,Kittitas,Washington,2024,5,31,2024-05-01,0.0686
53037,Kittitas,Washington,2024,6,30,2024-06-01,0.103
53037,Kittitas,Washington,2024,7,31,2024-07-01,0.0507
53037,Kittitas,Washington,2024,8,31,2024-08-01,0.0185
53037,Kittitas,Washington,2024,9,30,2024-09-01,0.0249
53037,Kittitas,Washington,2024,10,31,2024-10-01,0.111
53037,Kittitas,Washington,2024,11,30,2024-11-01,0.166
53037,Kittitas,Washington,2024,12,31,2024-12-01,0.0831
53037,Kittitas,Washington,2025,1,31,2025-01-01,0.0733
53037,Kittitas,Washington,2025,2,28,2025-02-01,0.126
53037,Kittitas,Washington,2025,3,31,2025-03-01,-0.00527
53037,Kittitas,Washington,2025,4,30,2025-04-01,0.137
53037,Kittitas,Washington,2025,5,31,2025-05-01,0.117
53037,Kittitas,Washington,2025,6,30,2025-06-01,0.116
53037,Kittitas,Washington,2025,7,31,2025-07-01,0.0985
53037,Kittitas,Washington,2025,8,31,2025-08-01,0.0923
53039,Klickitat,Washington,2020,1,31,2020-01-01,0
53039,Klickitat,Washington,2020,2,29,2020-02-01,0.135
53039,Klickitat,Washington,2020,3,31,2020-03-01,-0.00656
53039,Klickitat,Washington,2020,4,30,2020-04-01,-0.127
53039,Klickitat,Washington,2020,5,31,2020-05-01,-0.129
53039,Klickitat,Washington,2020,6,30,2020-06-01,0.0981
53039,Klickitat,Washington,2020,7,31,2020-07-01,0.016
53039,Klickitat,Washington,2020,8,31,2020-08-01,0.148
53039,Klickitat,Washington,2020,9,30,2020-09-01,0.0466
53039,Klickitat,Washington,2020,10,31,2020-10-01,0.0221
53039,Klickitat,Washington,2020,11,30,2020-11-01,0.0159
53039,Klickitat,Washington,2020,12,31,2020-12-01,0.0188
53039,Klickitat,Washington,2021,1,31,2021-01-01,0.113
53039,Klickitat,Washington,2021,2,28,2021-02-01,0.204
53039,Klickitat,Washington,2021,3,31,2021-03-01,0.311
53039,Klickitat,Washington,2021,4,30,2021-04-01,0.187
53039,Klickitat,Washington,2021,5,31,2021-05-01,0.413
53039,Klickitat,Washington,2021,6,30,2021-06-01,0.488
53039,Klickitat,Washington,2021,7,31,2021-07-01,0.156
53039,Klickitat,Washington,2021,8,31,2021-08-01,0.223
53039,Klickitat,Washington,2021,9,30,2021-09-01,0.0729
53039,Klickitat,Washington,2021,10,31,2021-10-01,0.17
53039,Klickitat,Washington,2021,11,30,2021-11-01,0.134
53039,Klickitat,Washington,2021,12,31,2021-12-01,0.193
53039,Klickitat,Washington,2022,1,31,2022-01-01,0.267
53039,Klickitat,Washington,2022,2,28,2022-02-01,0.461
53039,Klickitat,Washington,2022,3,31,2022-03-01,0.371
53039,Klickitat,Washington,2022,4,30,2022-04-01,0.259
53039,Klickitat,Washington,2022,5,31,2022-05-01,0.248
53039,Klickitat,Washington,2022,6,30,2022-06-01,0.465
53039,Klickitat,Washington,2022,7,31,2022-07-01,0.116
53039,Klickitat,Washington,2022,8,31,2022-08-01,0.266
53039,Klickitat,Washington,2022,9,30,2022-09-01,0.143
53039,Klickitat,Washington,2022,10,31,2022-10-01,0.0827
53039,Klickitat,Washington,2022,11,30,2022-11-01,0.194
53039,Klickitat,Washington,2022,12,31,2022-12-01,0.347
53039,Klickitat,Washington,2023,1,31,2023-01-01,0.261
53039,Klickitat,Washington,2023,2,28,2023-02-01,0.404
53039,Klickitat,Washington,2023,3,31,2023-03-01,0.209
53039,Klickitat,Washington,2023,4,30,2023-04-01,0.178
53039,Klickitat,Washington,2023,5,31,2023-05-01,0.23
53039,Klickitat,Washington,2023,6,30,2023-06-01,0.448
53039,Klickitat,Washington,2023,7,31,2023-07-01,0.204
53039,Klickitat,Washington,2023,8,31,2023-08-01,0.296
53039,Klickitat,Washington,2023,9,30,2023-09-01,0.178
53039,Klickitat,Washington,2023,10,31,2023-10-01,0.156
53039,Klickitat,Washington,2023,11,30,2023-11-01,0.164
53039,Klickitat,Washington,2023,12,31,2023-12-01,0.211
53039,Klickitat,Washington,2024,1,31,2024-01-01,0.273
53039,Klickitat,Washington,2024,2,29,2024-02-01,0.361
53039,Klickitat,Washington,2024,3,31,2024-03-01,0.403
53039,Klickitat,Washington,2024,4,30,2024-04-01,0.276
53039,Klickitat,Washington,2024,5,31,2024-05-01,0.36
53039,Klickitat,Washington,2024,6,30,2024-06-01,0.545
53039,Klickitat,Washington,2024,7,31,2024-07-01,0.282
53039,Klickitat,Washington,2024,8,31,2024-08-01,0.423
53039,Klickitat,Washington,2024,9,30,2024-09-01,0.297
53039,Klickitat,Washington,2024,10,31,2024-10-01,0.261
53039,Klickitat,Washington,2024,11,30,2024-11-01,0.21
53039,Klickitat,Washington,2024,12,31,2024-12-01,0.427
53039,Klickitat,Washington,2025,1,31,2025-01-01,0.288
53039,Klickitat,Washington,2025,2,28,2025-02-01,0.444
53039,Klickitat,Washington,2025,3,31,2025-03-01,0.479
53039,Klickitat,Washington,2025,4,30,2025-04-01,0.275
53039,Klickitat,Washington,2025,5,31,2025-05-01,0.326
53039,Klickitat,Washington,2025,6,30,2025-06-01,0.442
53039,Klickitat,Washington,2025,7,31,2025-07-01,0.196
53039,Klickitat,Washington,2025,8,31,2025-08-01,0.224
53041,Lewis,Washington,2020,1,31,2020-01-01,0
53041,Lewis,Washington,2020,2,29,2020-02-01,-0.0612
53041,Lewis,Washington,2020,3,31,2020-03-01,-0.154
53041,Lewis,Washington,2020,4,30,2020-04-01,-0.285
53041,Lewis,Washington,2020,5,31,2020-05-01,-0.229
53041,Lewis,Washington,2020,6,30,2020-06-01,-0.129
53041,Lewis,Washington,2020,7,31,2020-07-01,-0.142
53041,Lewis,Washington,2020,8,31,2020-08-01,-0.166
53041,Lewis,Washington,2020,9,30,2020-09-01,-0.108
53041,Lewis,Washington,2020,10,31,2020-10-01,-0.199
53041,Lewis,Washington,2020,11,30,2020-11-01,-0.154
53041,Lewis,Washington,2020,12,31,2020-12-01,-0.166
53041,Lewis,Washington,2021,1,31,2021-01-01,0.0945
53041,Lewis,Washington,2021,2,28,2021-02-01,-0.0163
53041,Lewis,Washington,2021,3,31,2021-03-01,0.051
53041,Lewis,Washington,2021,4,30,2021-04-01,0.0196
53041,Lewis,Washington,2021,5,31,2021-05-01,-0.0481
53041,Lewis,Washington,2021,6,30,2021-06-01,-0.024
53041,Lewis,Washington,2021,7,31,2021-07-01,-0.00367
53041,Lewis,Washington,2021,8,31,2021-08-01,-0.0828
53041,Lewis,Washington,2021,9,30,2021-09-01,-0.0147
53041,Lewis,Washington,2021,10,31,2021-10-01,-0.0732
53041,Lewis,Washington,2021,11,30,2021-11-01,-0.0658
53041,Lewis,Washington,2021,12,31,2021-12-01,-0.0556
53041,Lewis,Washington,2022,1,31,2022-01-01,0.0459
53041,Lewis,Washington,2022,2,28,2022-02-01,0.0568
53041,Lewis,Washington,2022,3,31,2022-03-01,0.103
53041,Lewis,Washington,2022,4,30,2022-04-01,0.052
53041,Lewis,Washington,2022,5,31,2022-05-01,0.0118
53041,Lewis,Washington,2022,6,30,2022-06-01,0.0424
53041,Lewis,Washington,2022,7,31,2022-07-01,-0.0148
53041,Lewis,Washington,2022,8,31,2022-08-01,-0.0708
53041,Lewis,Washington,2022,9,30,2022-09-01,-0.00739
53041,Lewis,Washington,2022,10,31,2022-10-01,-0.066
53041,Lewis,Washington,2022,11,30,2022-11-01,0.0382
53041,Lewis,Washington,2022,12,31,2022-12-01,-0.0683
53041,Lewis,Washington,2023,1,31,2023-01-01,0.0954
53041,Lewis,Washington,2023,2,28,2023-02-01,0.0141
53041,Lewis,Washington,2023,3,31,2023-03-01,0.0376
53041,Lewis,Washington,2023,4,30,2023-04-01,0.0477
53041,Lewis,Washington,2023,5,31,2023-05-01,0.0276
53041,Lewis,Washington,2023,6,30,2023-06-01,0.0552
53041,Lewis,Washington,2023,7,31,2023-07-01,-0.0394
53041,Lewis,Washington,2023,8,31,2023-08-01,-0.0421
53041,Lewis,Washington,2023,9,30,2023-09-01,0.0683
53041,Lewis,Washington,2023,10,31,2023-10-01,-0.0456
53041,Lewis,Washington,2023,11,30,2023-11-01,-0.0172
53041,Lewis,Washington,2023,12,31,2023-12-01,-0.0715
53041,Lewis,Washington,2024,1,31,2024-01-01,0.0866
53041,Lewis,Washington,2024,2,29,2024-02-01,0.0919
53041,Lewis,Washington,2024,3,31,2024-03-01,0.0488
53041,Lewis,Washington,2024,4,30,2024-04-01,0.104
53041,Lewis,Washington,2024,5,31,2024-05-01,0.0786
53041,Lewis,Washington,2024,6,30,2024-06-01,0.0311
53041,Lewis,Washington,2024,7,31,2024-07-01,-0.0314
53041,Lewis,Washington,2024,8,31,2024-08-01,-0.0192
53041,Lewis,Washington,2024,9,30,2024-09-01,0.00373
53041,Lewis,Washington,2024,10,31,2024-10-01,-0.0194
53041,Lewis,Washington,2024,11,30,2024-11-01,-0.0392
53041,Lewis,Washington,2024,12,31,2024-12-01,0.0193
53041,Lewis,Washington,2025,1,31,2025-01-01,0.122
53041,Lewis,Washington,2025,2,28,2025-02-01,0.0804
53041,Lewis,Washington,2025,3,31,2025-03-01,0.115
53041,Lewis,Washington,2025,4,30,2025-04-01,0.0721
53041,Lewis,Washington,2025,5,31,2025-05-01,0.0536
53041,Lewis,Washington,2025,6,30,2025-06-01,0.0324
53041,Lewis,Washington,2025,7,31,2025-07-01,0.0351
53041,Lewis,Washington,2025,8,31,2025-08-01,-0.0406
53043,Lincoln,Washington,2020,1,31,2020-01-01,0
53043,Lincoln,Washington,2020,2,29,2020-02-01,0.107
53043,Lincoln,Washington,2020,3,31,2020-03-01,-0.108
53043,Lincoln,Washington,2020,4,30,2020-04-01,-0.396
53043,Lincoln,Washington,2020,5,31,2020-05-01,-0.266
53043,Lincoln,Washington,2020,6,30,2020-06-01,-0.0586
53043,Lincoln,Washington,2020,7,31,2020-07-01,-0.0125
53043,Lincoln,Washington,2020,8,31,2020-08-01,0.112
53043,Lincoln,Washington,2020,9,30,2020-09-01,0.0475
53043,Lincoln,Washington,2020,10,31,2020-10-01,-0.0633
53043,Lincoln,Washington,2020,11,30,2020-11-01,0.485
53043,Lincoln,Washington,2020,12,31,2020-12-01,0.313
53043,Lincoln,Washington,2021,1,31,2021-01-01,0.00825
53043,Lincoln,Washington,2021,2,28,2021-02-01,-0.0648
53043,Lincoln,Washington,2021,3,31,2021-03-01,0.015
53043,Lincoln,Washington,2021,4,30,2021-04-01,-0.137
53043,Lincoln,Washington,2021,5,31,2021-05-01,-0.19
53043,Lincoln,Washington,2021,6,30,2021-06-01,0.0122
53043,Lincoln,Washington,2021,7,31,2021-07-01,0.0353
53043,Lincoln,Washington,2021,8,31,2021-08-01,-0.0352
53043,Lincoln,Washington,2021,9,30,2021-09-01,0.202
53043,Lincoln,Washington,2021,10,31,2021-10-01,0.0712
53043,Lincoln,Washington,2021,11,30,2021-11-01,0.634
53043,Lincoln,Washington,2021,12,31,2021-12-01,0.503
53043,Lincoln,Washington,2022,1,31,2022-01-01,-0.00863
53043,Lincoln,Washington,2022,2,28,2022-02-01,0.0317
53043,Lincoln,Washington,2022,3,31,2022-03-01,0.0391
53043,Lincoln,Washington,2022,4,30,2022-04-01,-0.0946
53043,Lincoln,Washington,2022,5,31,2022-05-01,-0.0214
53043,Lincoln,Washington,2022,6,30,2022-06-01,-0.0196
53043,Lincoln,Washington,2022,7,31,2022-07-01,0.0968
53043,Lincoln,Washington,2022,8,31,2022-08-01,0.146
53043,Lincoln,Washington,2022,9,30,2022-09-01,0.249
53043,Lincoln,Washington,2022,10,31,2022-10-01,0.227
53043,Lincoln,Washington,2022,11,30,2022-11-01,0.688
53043,Lincoln,Washington,2022,12,31,2022-12-01,0.427
53043,Lincoln,Washington,2023,1,31,2023-01-01,0.0271
53043,Lincoln,Washington,2023,2,28,2023-02-01,0.122
53043,Lincoln,Washington,2023,3,31,2023-03-01,0.0832
53043,Lincoln,Washington,2023,4,30,2023-04-01,-0.0776
53043,Lincoln,Washington,2023,5,31,2023-05-01,-0.213
53043,Lincoln,Washington,2023,6,30,2023-06-01,-0.071
53043,Lincoln,Washington,2023,7,31,2023-07-01,-0.0566
53043,Lincoln,Washington,2023,8,31,2023-08-01,-0.0549
53043,Lincoln,Washington,2023,9,30,2023-09-01,0.0133
53043,Lincoln,Washington,2023,10,31,2023-10-01,0.0754
53043,Lincoln,Washington,2023,11,30,2023-11-01,0.448
53043,Lincoln,Washington,2023,12,31,2023-12-01,0.354
53043,Lincoln,Washington,2024,1,31,2024-01-01,0.0457
53043,Lincoln,Washington,2024,2,29,2024-02-01,0.12
53043,Lincoln,Washington,2024,3,31,2024-03-01,0.0386
53043,Lincoln,Washington,2024,4,30,2024-04-01,-0.183
53043,Lincoln,Washington,2024,5,31,2024-05-01,-0.123
53043,Lincoln,Washington,2024,6,30,2024-06-01,-0.00649
53043,Lincoln,Washington,2024,7,31,2024-07-01,0.0593
53043,Lincoln,Washington,2024,8,31,2024-08-01,0.00568
53043,Lincoln,Washington,2024,9,30,2024-09-01,0.06
53043,Lincoln,Washington,2024,10,31,2024-10-01,0.171
53043,Lincoln,Washington,2024,11,30,2024-11-01,0.312
53043,Lincoln,Washington,2024,12,31,2024-12-01,0.349
53043,Lincoln,Washington,2025,1,31,2025-01-01,0.0297
53043,Lincoln,Washington,2025,2,28,2025-02-01,-0.00148
53043,Lincoln,Washington,2025,3,31,2025-03-01,0.153
53043,Lincoln,Washington,2025,4,30,2025-04-01,0.125
53043,Lincoln,Washington,2025,5,31,2025-05-01,-0.195
53043,Lincoln,Washington,2025,6,30,2025-06-01,0.13
53043,Lincoln,Washington,2025,7,31,2025-07-01,0.109
53043,Lincoln,Washington,2025,8,31,2025-08-01,0.169
53045,Mason,Washington,2020,1,31,2020-01-01,0
53045,Mason,Washington,2020,2,29,2020-02-01,0.0367
53045,Mason,Washington,2020,3,31,2020-03-01,-0.124
53045,Mason,Washington,2020,4,30,2020-04-01,-0.216
53045,Mason,Washington,2020,5,31,2020-05-01,-0.0433
53045,Mason,Washington,2020,6,30,2020-06-01,0.0732
53045,Mason,Washington,2020,7,31,2020-07-01,0.115
53045,Mason,Washington,2020,8,31,2020-08-01,0.0334
53045,Mason,Washington,2020,9,30,2020-09-01,0.195
53045,Mason,Washington,2020,10,31,2020-10-01,0.112
53045,Mason,Washington,2020,11,30,2020-11-01,0.0397
53045,Mason,Washington,2020,12,31,2020-12-01,-0.0243
53045,Mason,Washington,2021,1,31,2021-01-01,0.0266
53045,Mason,Washington,2021,2,28,2021-02-01,0.117
53045,Mason,Washington,2021,3,31,2021-03-01,0.137
53045,Mason,Washington,2021,4,30,2021-04-01,0.0265
53045,Mason,Washington,2021,5,31,2021-05-01,-0.0617
53045,Mason,Washington,2021,6,30,2021-06-01,-0.0403
53045,Mason,Washington,2021,7,31,2021-07-01,-0.0691
53045,Mason,Washington,2021,8,31,2021-08-01,-0.0863
53045,Mason,Washington,2021,9,30,2021-09-01,0.00755
53045,Mason,Washington,2021,10,31,2021-10-01,-0.0404
53045,Mason,Washington,2021,11,30,2021-11-01,0.00658
53045,Mason,Washington,2021,12,31,2021-12-01,-0.024
53045,Mason,Washington,2022,1,31,2022-01-01,0.115
53045,Mason,Washington,2022,2,28,2022-02-01,0.165
53045,Mason,Washington,2022,3,31,2022-03-01,0.065
53045,Mason,Washington,2022,4,30,2022-04-01,0.0208
53045,Mason,Washington,2022,5,31,2022-05-01,-0.0987
53045,Mason,Washington,2022,6,30,2022-06-01,-0.0519
53045,Mason,Washington,2022,7,31,2022-07-01,0.00791
53045,Mason,Washington,2022,8,31,2022-08-01,-0.0325
53045,Mason,Washington,2022,9,30,2022-09-01,0.0749
53045,Mason,Washington,2022,10,31,2022-10-01,0.0341
53045,Mason,Washington,2022,11,30,2022-11-01,-0.00151
53045,Mason,Washington,2022,12,31,2022-12-01,-0.0375
53045,Mason,Washington,2023,1,31,2023-01-01,0.0869
53045,Mason,Washington,2023,2,28,2023-02-01,0.102
53045,Mason,Washington,2023,3,31,2023-03-01,0.0815
53045,Mason,Washington,2023,4,30,2023-04-01,0.0688
53045,Mason,Washington,2023,5,31,2023-05-01,-0.0177
53045,Mason,Washington,2023,6,30,2023-06-01,-0.0451
53045,Mason,Washington,2023,7,31,2023-07-01,-0.0481
53045,Mason,Washington,2023,8,31,2023-08-01,-0.0498
53045,Mason,Washington,2023,9,30,2023-09-01,0.0594
53045,Mason,Washington,2023,10,31,2023-10-01,-0.0184
53045,Mason,Washington,2023,11,30,2023-11-01,-0.00374
53045,Mason,Washington,2023,12,31,2023-12-01,-0.0252
53045,Mason,Washington,2024,1,31,2024-01-01,0.0762
53045,Mason,Washington,2024,2,29,2024-02-01,0.0748
53045,Mason,Washington,2024,3,31,2024-03-01,0.0632
53045,Mason,Washington,2024,4,30,2024-04-01,0.0654
53045,Mason,Washington,2024,5,31,2024-05-01,-0.052
53045,Mason,Washington,2024,6,30,2024-06-01,-0.0621
53045,Mason,Washington,2024,7,31,2024-07-01,0.0616
53045,Mason,Washington,2024,8,31,2024-08-01,0.0039
53045,Mason,Washington,2024,9,30,2024-09-01,0.0334
53045,Mason,Washington,2024,10,31,2024-10-01,0.0791
53045,Mason,Washington,2024,11,30,2024-11-01,-0.0601
53045,Mason,Washington,2024,12,31,2024-12-01,-0.0237
53045,Mason,Washington,2025,1,31,2025-01-01,0.0676
53045,Mason,Washington,2025,2,28,2025-02-01,0.187
53045,Mason,Washington,2025,3,31,2025-03-01,0.157
53045,Mason,Washington,2025,4,30,2025-04-01,0.116
53045,Mason,Washington,2025,5,31,2025-05-01,0.127
53045,Mason,Washington,2025,6,30,2025-06-01,0.103
53045,Mason,Washington,2025,7,31,2025-07-01,0.0798
53045,Mason,Washington,2025,8,31,2025-08-01,0.115
53047,Okanogan,Washington,2020,1,31,2020-01-01,0
53047,Okanogan,Washington,2020,2,29,2020-02-01,-0.0374
53047,Okanogan,Washington,2020,3,31,2020-03-01,-0.0978
53047,Okanogan,Washington,2020,4,30,2020-04-01,-0.254
53047,Okanogan,Washington,2020,5,31,2020-05-01,-0.178
53047,Okanogan,Washington,2020,6,30,2020-06-01,-0.0979
53047,Okanogan,Washington,2020,7,31,2020-07-01,0.0402
53047,Okanogan,Washington,2020,8,31,2020-08-01,-0.00884
53047,Okanogan,Washington,2020,9,30,2020-09-01,0.0483
53047,Okanogan,Washington,2020,10,31,2020-10-01,0.0499
53047,Okanogan,Washington,2020,11,30,2020-11-01,-0.00932
53047,Okanogan,Washington,2020,12,31,2020-12-01,-0.0688
53047,Okanogan,Washington,2021,1,31,2021-01-01,-0.00825
53047,Okanogan,Washington,2021,2,28,2021-02-01,-0.0676
53047,Okanogan,Washington,2021,3,31,2021-03-01,0.144
53047,Okanogan,Washington,2021,4,30,2021-04-01,0.0416
53047,Okanogan,Washington,2021,5,31,2021-05-01,0.0153
53047,Okanogan,Washington,2021,6,30,2021-06-01,-0.0649
53047,Okanogan,Washington,2021,7,31,2021-07-01,-0.0117
53047,Okanogan,Washington,2021,8,31,2021-08-01,0.0163
53047,Okanogan,Washington,2021,9,30,2021-09-01,0.0553
53047,Okanogan,Washington,2021,10,31,2021-10-01,0.0968
53047,Okanogan,Washington,2021,11,30,2021-11-01,0.127
53047,Okanogan,Washington,2021,12,31,2021-12-01,-0.0787
53047,Okanogan,Washington,2022,1,31,2022-01-01,-0.0192
53047,Okanogan,Washington,2022,2,28,2022-02-01,-0.0513
53047,Okanogan,Washington,2022,3,31,2022-03-01,0.0999
53047,Okanogan,Washington,2022,4,30,2022-04-01,0.0531
53047,Okanogan,Washington,2022,5,31,2022-05-01,0.0704
53047,Okanogan,Washington,2022,6,30,2022-06-01,-0.0348
53047,Okanogan,Washington,2022,7,31,2022-07-01,0.0248
53047,Okanogan,Washington,2022,8,31,2022-08-01,-0.00235
53047,Okanogan,Washington,2022,9,30,2022-09-01,-0.0591
53047,Okanogan,Washington,2022,10,31,2022-10-01,0.118
53047,Okanogan,Washington,2022,11,30,2022-11-01,0.133
53047,Okanogan,Washington,2022,12,31,2022-12-01,-0.0119
53047,Okanogan,Washington,2023,1,31,2023-01-01,0.0462
53047,Okanogan,Washington,2023,2,28,2023-02-01,-0.00276
53047,Okanogan,Washington,2023,3,31,2023-03-01,0.127
53047,Okanogan,Washington,2023,4,30,2023-04-01,0.0869
53047,Okanogan,Washington,2023,5,31,2023-05-01,0.0509
53047,Okanogan,Washington,2023,6,30,2023-06-01,-0.0102
53047,Okanogan,Washington,2023,7,31,2023-07-01,0.00153
53047,Okanogan,Washington,2023,8,31,2023-08-01,-0.0424
53047,Okanogan,Washington,2023,9,30,2023-09-01,0.0809
53047,Okanogan,Washington,2023,10,31,2023-10-01,0.128
53047,Okanogan,Washington,2023,11,30,2023-11-01,0.0988
53047,Okanogan,Washington,2023,12,31,2023-12-01,-0.0715
53047,Okanogan,Washington,2024,1,31,2024-01-01,0.0439
53047,Okanogan,Washington,2024,2,29,2024-02-01,0.00151
53047,Okanogan,Washington,2024,3,31,2024-03-01,0.131
53047,Okanogan,Washington,2024,4,30,2024-04-01,0.0874
53047,Okanogan,Washington,2024,5,31,2024-05-01,0.0532
53047,Okanogan,Washington,2024,6,30,2024-06-01,-0.0338
53047,Okanogan,Washington,2024,7,31,2024-07-01,0.0695
53047,Okanogan,Washington,2024,8,31,2024-08-01,-0.00961
53047,Okanogan,Washington,2024,9,30,2024-09-01,0.0133
53047,Okanogan,Washington,2024,10,31,2024-10-01,0.133
53047,Okanogan,Washington,2024,11,30,2024-11-01,0.0932
53047,Okanogan,Washington,2024,12,31,2024-12-01,-0.0908
53047,Okanogan,Washington,2025,1,31,2025-01-01,0.0267
53047,Okanogan,Washington,2025,2,28,2025-02-01,-0.0301
53047,Okanogan,Washington,2025,3,31,2025-03-01,0.0816
53047,Okanogan,Washington,2025,4,30,2025-04-01,0.026
53047,Okanogan,Washington,2025,5,31,2025-05-01,9.69e-4
53047,Okanogan,Washington,2025,6,30,2025-06-01,-0.0453
53047,Okanogan,Washington,2025,7,31,2025-07-01,0.0838
53047,Okanogan,Washington,2025,8,31,2025-08-01,0.0176
53049,Pacific,Washington,2020,1,31,2020-01-01,0
53049,Pacific,Washington,2020,2,29,2020-02-01,-0.00368
53049,Pacific,Washington,2020,3,31,2020-03-01,-0.114
53049,Pacific,Washington,2020,4,30,2020-04-01,-0.256
53049,Pacific,Washington,2020,5,31,2020-05-01,-0.0303
53049,Pacific,Washington,2020,6,30,2020-06-01,0.00743
53049,Pacific,Washington,2020,7,31,2020-07-01,0.152
53049,Pacific,Washington,2020,8,31,2020-08-01,0.0521
53049,Pacific,Washington,2020,9,30,2020-09-01,0.0633
53049,Pacific,Washington,2020,10,31,2020-10-01,0.0444
53049,Pacific,Washington,2020,11,30,2020-11-01,0.00791
53049,Pacific,Washington,2020,12,31,2020-12-01,-0.0477
53049,Pacific,Washington,2021,1,31,2021-01-01,-0.082
53049,Pacific,Washington,2021,2,28,2021-02-01,0.0386
53049,Pacific,Washington,2021,3,31,2021-03-01,-0.00818
53049,Pacific,Washington,2021,4,30,2021-04-01,0.077
53049,Pacific,Washington,2021,5,31,2021-05-01,0.0105
53049,Pacific,Washington,2021,6,30,2021-06-01,-0.0692
53049,Pacific,Washington,2021,7,31,2021-07-01,0.0947
53049,Pacific,Washington,2021,8,31,2021-08-01,-0.0759
53049,Pacific,Washington,2021,9,30,2021-09-01,-0.176
53049,Pacific,Washington,2021,10,31,2021-10-01,-0.114
53049,Pacific,Washington,2021,11,30,2021-11-01,0.0249
53049,Pacific,Washington,2021,12,31,2021-12-01,-0.0253
53049,Pacific,Washington,2022,1,31,2022-01-01,0.116
53049,Pacific,Washington,2022,2,28,2022-02-01,0.176
53049,Pacific,Washington,2022,3,31,2022-03-01,0.249
53049,Pacific,Washington,2022,4,30,2022-04-01,0.143
53049,Pacific,Washington,2022,5,31,2022-05-01,0.0443
53049,Pacific,Washington,2022,6,30,2022-06-01,-0.0953
53049,Pacific,Washington,2022,7,31,2022-07-01,0.0245
53049,Pacific,Washington,2022,8,31,2022-08-01,-0.0808
53049,Pacific,Washington,2022,9,30,2022-09-01,-0.0844
53049,Pacific,Washington,2022,10,31,2022-10-01,0.0113
53049,Pacific,Washington,2022,11,30,2022-11-01,-0.0994
53049,Pacific,Washington,2022,12,31,2022-12-01,-0.0575
53049,Pacific,Washington,2023,1,31,2023-01-01,0.145
53049,Pacific,Washington,2023,2,28,2023-02-01,0.186
53049,Pacific,Washington,2023,3,31,2023-03-01,0.164
53049,Pacific,Washington,2023,4,30,2023-04-01,0.0253
53049,Pacific,Washington,2023,5,31,2023-05-01,-0.0571
53049,Pacific,Washington,2023,6,30,2023-06-01,-0.145
53049,Pacific,Washington,2023,7,31,2023-07-01,-0.0828
53049,Pacific,Washington,2023,8,31,2023-08-01,-0.088
53049,Pacific,Washington,2023,9,30,2023-09-01,-0.195
53049,Pacific,Washington,2023,10,31,2023-10-01,-0.101
53049,Pacific,Washington,2023,11,30,2023-11-01,-0.0818
53049,Pacific,Washington,2023,12,31,2023-12-01,-0.122
53049,Pacific,Washington,2024,1,31,2024-01-01,-0.0352
53049,Pacific,Washington,2024,2,29,2024-02-01,0.114
53049,Pacific,Washington,2024,3,31,2024-03-01,-0.0182
53049,Pacific,Washington,2024,4,30,2024-04-01,-0.065
53049,Pacific,Washington,2024,5,31,2024-05-01,-0.0661
53049,Pacific,Washington,2024,6,30,2024-06-01,-0.142
53049,Pacific,Washington,2024,7,31,2024-07-01,-0.0687
53049,Pacific,Washington,2024,8,31,2024-08-01,-0.123
53049,Pacific,Washington,2024,9,30,2024-09-01,-0.0689
53049,Pacific,Washington,2024,10,31,2024-10-01,-0.0466
53049,Pacific,Washington,2024,11,30,2024-11-01,-0.066
53049,Pacific,Washington,2024,12,31,2024-12-01,-0.0365
53049,Pacific,Washington,2025,1,31,2025-01-01,-1.43e-4
53049,Pacific,Washington,2025,2,28,2025-02-01,0.0709
53049,Pacific,Washington,2025,3,31,2025-03-01,0.061
53049,Pacific,Washington,2025,4,30,2025-04-01,0.00555
53049,Pacific,Washington,2025,5,31,2025-05-01,-0.126
